"TOA5","SN6134_ClimatVUE","CR1000","6316","CR1000.Std.32.06","CPU:SN6134_ClimatVUE50_LP.CR1","54061","ClimatVIEW_1min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","CVMeta"
"2024-07-28 02:49:00",146489,63,0,1.555,31.94,10.37,2.19,9.6,10.81667,1004.7,90.5,10.05,-0.667,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 02:50:00",146490,63,0,1.367,43.35,16.35,2.04,9.68,10.8,1004.7,89.8,10.07,-0.717,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 02:51:00",146491,63.33,0,1.868,39.9,11.67,2.29,9.53,10.85,1004.7,91,10.1,-0.7,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 02:52:00",146492,64.17,0,1.943,32.75,9.42,2.17,9.53,10.81667,1004.7,91,10.03,-0.7,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 02:53:00",146493,64.67,0,1.678,37.46,13.81,2.01,9.53,10.81667,1004.7,90,10.03,-0.6,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 02:54:00",146494,64.67,0,1.765,34.62,10.62,2.1,9.5,10.76667,1004.7,90.7,10,-0.6,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 02:55:00",146495,66.17,0,1.482,35.21,13.05,1.86,9.55,10.8,1004.7,91,10.03,-0.667,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 02:56:00",146496,68.5,0,1.535,35.92,10.79,1.98,9.57,10.8,1004.7,91.3,10,-0.6,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 02:57:00",146497,71.5,0,1.608,39.99,10.77,2.16,9.53,10.8,1004.7,90.9,10.03,-0.65,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 02:58:00",146498,74.17,0,1.432,43.54,6.483,1.6,9.52,10.78333,1004.7,90.4,10.02,-0.617,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 02:59:00",146499,76.33,0,0.842,63.18,26.6,1.33,9.6,10.8,1004.7,91.1,10.03,-0.667,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:00:00",146500,78.83,0,1.168,58.42,17.49,1.46,9.57,10.8,1004.7,91.1,10.02,-0.717,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:01:00",146501,80.7,0,1.32,48.11,16.34,1.75,9.53,10.78333,1004.7,90,10.03,-0.65,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:02:00",146502,82,0,1.335,45.64,6.428,1.68,9.57,10.78333,1004.7,90.9,10,-0.617,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:03:00",146503,82,0,1.085,37.36,11.32,1.31,9.65,10.76667,1004.7,90.3,10.05,-0.617,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:04:00",146504,81.3,0,1.508,34.9,13.17,1.97,9.58,10.81667,1004.7,91.3,10.03,-0.633,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:05:00",146505,79.83,0,1.948,24.9,6.956,2.21,9.47,10.76667,1004.7,91.2,10,-0.567,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:06:00",146506,78.17,0,1.715,26.32,3.631,1.96,9.47,10.76667,1004.7,90.5,10.03,-0.633,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:07:00",146507,76.17,0,1.67,25.33,5.919,2.1,9.45,10.78333,1004.7,91,10.02,-0.617,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:08:00",146508,75.17,0,1.242,23.58,6.535,1.68,9.52,10.78333,1004.7,89.9,10.05,-0.633,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:09:00",146509,76.17,0,1.617,20.81,5.49,2.13,9.55,10.8,1004.717,91.4,10.08,-0.567,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:10:00",146510,77.17,0,1.077,19.57,13.03,1.37,9.53,10.83333,1004.733,91.7,10.07,-0.683,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:11:00",146511,78,0,1.02,357,5.628,1.3,9.27,10.8,1004.75,92.2,10.07,-0.633,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:12:00",146512,78.67,0,1.29,10.66,12.84,1.4,9.3,10.78333,1004.783,91.7,10.1,-0.617,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:13:00",146513,79,0,0.883,19.93,15.39,1.15,9.5,10.8,1004.8,91.5,10.07,-0.6,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:14:00",146514,78.83,0,1.24,357.5,2.958,1.39,9.32,10.78333,1004.8,91.8,10.05,-0.683,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:15:00",146515,78,0,1.148,355.1,2.583,1.25,9.32,10.76667,1004.8,91,10.05,-0.667,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:16:00",146516,77.83,0,0.982,357.2,3.041,1.07,9.37,10.8,1004.8,91.6,10.1,-0.617,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:17:00",146517,77,0,0.742,357.9,5.229,0.84,9.4,10.76667,1004.8,91.3,10.08,-0.75,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:18:00",146518,76.5,0,0.682,359.9,8.84,0.85,9.55,10.8,1004.8,91.6,10.05,-0.583,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:19:00",146519,75.5,0,0.413,7.979,10.05,0.65,9.5,10.8,1004.8,90.6,10.08,-0.567,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:20:00",146520,74.17,0,0.363,24.98,12.84,0.51,9.57,10.8,1004.817,90.2,10.07,-0.6,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:21:00",146521,73,0,0.212,62.12,27.15,0.3,9.65,10.78333,1004.867,90.1,10.1,-0.633,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:22:00",146522,72,0,0.153,101.8,19.98,0.37,9.63,10.8,1004.833,90.2,10.1,-0.683,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:23:00",146523,72.67,0,0.187,154.3,9.17,0.33,9.57,10.78333,1004.883,90.4,10.1,-0.7,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:24:00",146524,74.17,0,0.188,185.1,35.08,0.33,9.6,10.81667,1004.85,90.9,10.15,-0.633,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:25:00",146525,76.5,0,0.222,246,24.19,0.29,9.53,10.81667,1004.817,90.6,10.18,-0.683,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:26:00",146526,79,0,0.3,265.5,10.03,0.39,9.43,10.8,1004.833,91.4,10.17,-0.7,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:27:00",146527,80,0,0.308,212,11.52,0.37,9.47,10.8,1004.833,91.3,10.2,-0.7,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:28:00",146528,79.33,0,0.287,251.2,32.4,0.36,9.43,10.8,1004.817,91.7,10.18,-0.683,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:29:00",146529,76.5,0,0.42,259.5,6.669,0.48,9.4,10.81667,1004.8,91.4,10.22,-0.667,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:30:00",146530,73.83,0,0.445,262.6,6.488,0.51,9.47,10.8,1004.833,91.1,10.22,-0.617,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:31:00",146531,72.17,0,0.38,268,9.93,0.42,9.48,10.76667,1004.867,91.3,10.18,-0.65,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:32:00",146532,72.33,0,0.477,258.7,6.984,0.56,9.45,10.81667,1004.9,91.5,10.25,-0.6,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:33:00",146533,74.33,0,0.5,242.9,13.15,0.55,9.53,10.76667,1004.9,89.8,10.25,-0.6,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:34:00",146534,76.33,0,0.543,233.2,15.67,0.72,9.57,10.83333,1004.9,90.8,10.23,-0.633,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:35:00",146535,77,0,0.545,233.6,9.81,0.68,9.63,10.81667,1004.9,90.1,10.25,-0.667,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:36:00",146536,77,0,0.585,202.8,9.33,0.84,9.72,10.83333,1004.9,89.8,10.27,-0.633,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:37:00",146537,78,0,0.593,195.4,4.231,0.66,9.65,10.85,1004.9,90.8,10.25,-0.7,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:38:00",146538,79.67,0,0.553,199,6.629,0.65,9.72,10.88333,1004.9,90.1,10.28,-0.7,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:39:00",146539,80,0,0.432,211,8.25,0.56,9.75,10.88333,1004.9,90.3,10.32,-0.6,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:40:00",146540,80,0,0.43,232.2,6.645,0.56,9.72,10.83333,1004.833,89.7,10.27,-0.617,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:41:00",146541,80.8,0,0.39,240.6,8.9,0.43,9.67,10.88333,1004.817,91.7,10.37,-0.667,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:42:00",146542,80.5,0,0.368,258,2.324,0.41,9.6,10.83333,1004.8,90.6,10.32,-0.633,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:43:00",146543,80,0,0.385,265.6,4.51,0.41,9.6,10.8,1004.8,90.8,10.37,-0.533,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:44:00",146544,81,0,0.248,285.8,6.167,0.32,9.63,10.8,1004.817,89.7,10.33,-0.65,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:45:00",146545,80.3,0,0.217,271.5,7.053,0.25,9.67,10.81667,1004.8,90.8,10.4,-0.667,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:46:00",146546,78.33,0,0.28,264.5,8.42,0.37,9.63,10.85,1004.867,90.1,10.4,-0.567,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:47:00",146547,76.5,0,0.25,313.4,19.97,0.41,9.7,10.81667,1004.867,88.8,10.4,-0.717,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:48:00",146548,76.33,0,0.152,357.5,15.34,0.18,9.9,10.78333,1004.883,88,10.38,-0.617,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:49:00",146549,79.33,0,0.205,33.68,31.81,0.28,9.95,10.81667,1004.9,88.8,10.43,-0.683,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:50:00",146550,84.2,0,0.232,34.22,36.7,0.31,9.93,10.81667,1004.883,87.6,10.47,-0.583,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:51:00",146551,88.5,0,0.25,55.21,15.73,0.33,10.05,10.85,1004.9,87.7,10.48,-0.55,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:52:00",146552,90.8,0,0.3,47,17.24,0.45,10.05,10.83333,1004.9,89.1,10.52,-0.617,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:53:00",146553,90.5,0,0.455,22,7.036,0.56,9.87,10.81667,1004.9,88.6,10.53,-0.633,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:54:00",146554,88.5,0,0.37,355.8,8.17,0.46,9.92,10.85,1004.9,89.3,10.55,-0.65,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:55:00",146555,87.2,0,0.343,356.5,6.953,0.43,9.9,10.83333,1004.9,89.5,10.53,-0.583,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:56:00",146556,88,0,0.293,348.7,10.8,0.44,9.92,10.88333,1004.9,88.9,10.6,-0.583,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:57:00",146557,89.2,0,0.275,358.7,3.326,0.41,9.95,10.83333,1004.9,88.5,10.6,-0.683,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:58:00",146558,90,0,0.292,348.2,39.29,0.59,10.05,10.86667,1004.9,87.3,10.65,-0.6,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 03:59:00",146559,89.2,0,0.642,0.774,17.33,0.91,10.03,10.93333,1004.9,88.7,10.7,-0.617,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:00:00",146560,90.8,0,0.44,22.13,10.39,0.64,9.98,10.9,1004.9,88.1,10.65,-0.6,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:01:00",146561,92,0,0.418,28.12,27.44,0.57,10.17,10.93333,1004.9,89.4,10.68,-0.65,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:02:00",146562,92.7,0,0.558,355.9,9.07,0.83,9.82,10.96667,1004.9,90.3,10.77,-0.633,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:03:00",146563,92,0,0.642,2.552,12.76,0.78,9.87,10.9,1004.9,89.5,10.72,-0.683,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:04:00",146564,90.2,0,0.673,5.863,4.161,0.79,9.85,10.88333,1005,89.3,10.72,-0.633,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:05:00",146565,90,0,0.813,3.017,3.916,0.95,9.93,10.91667,1005,90,10.77,-0.583,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:06:00",146566,90.3,0,0.775,15.52,19.53,1.29,10.02,10.9,1005,89,10.77,-0.667,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:07:00",146567,92.2,0,1.417,10.58,5.005,1.59,9.87,11,1005,90.9,10.77,-0.583,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:08:00",146568,93,0,1.523,6.648,3.142,1.79,9.83,11.01667,1005,89.6,10.78,-0.6,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:09:00",146569,92.2,0,1.382,12.63,5.546,1.73,9.97,11.05,1005,89.5,10.75,-0.65,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:10:00",146570,91.8,0,1.353,11.38,6.901,1.92,9.97,11.13333,1005,91.5,10.78,-0.667,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:11:00",146571,90.2,0,1.233,10.47,6.252,1.43,9.88,11.11667,1005,91.1,10.75,-0.65,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:12:00",146572,90,0,1.208,12.53,1.994,1.38,9.95,11.11667,1005.033,91.6,10.75,-0.617,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:13:00",146573,90,0,1.44,17.35,1.788,1.57,9.77,11.11667,1005.033,91.8,10.73,-0.633,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:14:00",146574,90.3,0,1.417,15.72,3.835,1.51,9.93,11.13333,1005.05,91.2,10.75,-0.567,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:15:00",146575,92.2,0,1.51,13.66,5.933,1.82,9.9,11.15,1005.067,92.2,10.75,-0.633,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:16:00",146576,95.2,0,1.777,9.8,3.381,1.9,9.78,11.15,1005.1,91.8,10.75,-0.683,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:17:00",146577,98.5,0,1.657,7.867,3.295,1.8,9.8,11.11667,1005.1,92,10.73,-0.633,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:18:00",146578,103.7,0,1.755,5.283,2.638,1.98,9.82,11.1,1005.1,92.4,10.7,-0.617,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:19:00",146579,106.5,0,1.8,6.65,1.385,1.92,9.72,11.08333,1005.1,92.4,10.68,-0.667,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:20:00",146580,107,0,1.813,10.57,2.858,1.95,9.8,11.08333,1005.1,91.2,10.67,-0.617,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:21:00",146581,107.3,0,2.03,16.88,1.846,2.25,9.73,11.08333,1005.1,91.8,10.68,-0.633,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:22:00",146582,109,0,1.95,17.72,2.163,2.1,9.72,11.08333,1005.1,92,10.68,-0.633,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:23:00",146583,110.8,0,1.73,19.53,2.563,2.06,9.78,11.1,1005.1,91.5,10.68,-0.633,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:24:00",146584,111.5,0,1.652,15.58,1.532,1.81,9.83,11.1,1005.1,91.6,10.7,-0.683,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:25:00",146585,112.8,0,1.708,14.23,5.341,1.92,9.92,11.1,1005.1,90.5,10.67,-0.483,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:26:00",146586,114,0,1.602,17.01,3.381,1.75,9.87,11.11667,1005.1,91.8,10.67,-0.6,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:27:00",146587,115,0,1.715,8.52,2.983,1.9,9.83,11.06667,1005.1,89.8,10.67,-0.633,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:28:00",146588,115.8,0,1.7,21.15,4.723,1.9,9.87,11.06667,1005.1,91.1,10.65,-0.65,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:29:00",146589,115.7,0,1.672,20.2,2.338,1.91,9.85,11.06667,1005.1,89.6,10.65,-0.6,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:30:00",146590,114.2,0,1.557,24.28,4.047,1.65,9.85,11.1,1005.1,91.5,10.7,-0.617,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:31:00",146591,113,0,1.582,28.45,8.04,1.92,9.93,11.06667,1005.1,91.3,10.65,-0.583,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:32:00",146592,113,0,1.443,20.38,2.715,1.75,9.82,11.03333,1005.1,90.6,10.65,-0.6,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:33:00",146593,113,0,1.468,24.32,3.816,1.69,9.95,11.05,1005.1,88.6,10.67,-0.617,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:34:00",146594,113,0,1.615,25.78,6.535,1.88,9.85,11.03333,1005.1,90.5,10.65,-0.667,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:35:00",146595,113,0,1.805,27.77,6.038,2.05,9.93,11.1,1005.1,91,10.72,-0.617,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:36:00",146596,112.3,0,1.54,19.92,3.257,1.84,9.85,11.03333,1005.1,91.3,10.68,-0.633,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:37:00",146597,111.5,0,1.758,24.42,2.401,1.93,9.9,11.03333,1005.1,90.2,10.65,-0.65,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:38:00",146598,109,0,1.775,23.67,3.433,2.03,9.97,11.1,1005.1,91.3,10.7,-0.65,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:39:00",146599,108,0,1.722,25.7,3.732,1.88,9.97,11.03333,1005.1,89.7,10.72,-0.583,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:40:00",146600,110,0,1.925,23.08,2.276,2.12,9.97,11,1005.1,90.3,10.67,-0.55,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:41:00",146601,111.8,0,2.18,23.03,9,2.51,10,11.03333,1005.1,90.1,10.67,-0.7,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:42:00",146602,111.8,0,1.872,18.6,2.494,2.05,9.93,11.01667,1005.1,89.9,10.72,-0.617,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:43:00",146603,110.5,0,1.763,22.45,3.752,2.12,10.03,11.03333,1005.1,88.7,10.68,-0.583,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:44:00",146604,108.5,0,1.69,55.41,15.78,2.11,10.1,11.01667,1005.1,89.4,10.7,-0.633,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:45:00",146605,108,0,1.213,56.36,19.47,1.73,10.05,11,1005.1,88.9,10.68,-0.683,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:46:00",146606,108.7,0,1.343,45.39,14.96,2.07,10.15,11.05,1005.1,89.3,10.73,-0.55,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:47:00",146607,111,0,1.278,48.1,19.42,1.63,10.13,11.05,1005.1,89.5,10.73,-0.617,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:48:00",146608,114.7,0,1.53,46.67,14.9,2.06,10.2,11.11667,1005.1,89.1,10.73,-0.7,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:49:00",146609,118.5,0,1.862,26.32,9.77,2.41,10.25,11.08333,1005.1,89,10.72,-0.6,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:50:00",146610,121.3,0,2.308,23.69,7.314,2.64,10.18,11.1,1005.1,89.1,10.77,-0.683,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:51:00",146611,121.5,0,2.138,25.6,3.07,2.52,10.07,11.11667,1005.1,90,10.78,-0.583,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:52:00",146612,119,0,1.63,34.4,7.135,2.16,10.1,11.01667,1005.1,88.1,10.78,-0.65,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:53:00",146613,117.2,0,1.418,38.89,6.884,2.31,10.22,11.05,1005.1,89.7,10.82,-0.617,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:54:00",146614,117,0,1.757,31.42,6.648,2.17,10.08,11.03333,1005.1,89,10.75,-0.633,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:55:00",146615,116.2,0,1.45,33.02,9.26,1.92,10.12,11.06667,1005.1,89.4,10.78,-0.6,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:56:00",146616,116,0,1.35,44.46,13.1,1.82,10.17,11,1005.1,88.7,10.8,-0.65,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:57:00",146617,115.3,0,1.553,43.84,15.16,1.91,10.12,11.01667,1005.1,89.8,10.75,-0.683,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:58:00",146618,115,0,1.325,49.1,18.17,1.92,10.17,11.01667,1005.1,88,10.78,-0.667,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 04:59:00",146619,116,0,1.338,26.82,11.22,1.77,10.27,11.08333,1005.1,89.9,10.83,-0.6,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:00:00",146620,115.5,0,1.803,44.56,9.1,2.15,10.05,11.03333,1005.1,89.1,10.82,-0.55,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:01:00",146621,115,0,1.102,44.97,12.74,1.58,10.25,11.08333,1005.1,88.4,10.83,-0.583,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:02:00",146622,115,0,2.143,32.39,9.82,2.37,10.15,11.1,1005.1,89.5,10.85,-0.567,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:03:00",146623,115,0,1.713,25.77,7.978,2.07,10.12,11.01667,1005.1,89.2,10.78,-0.6,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:04:00",146624,114.5,0,1.98,30.92,6.459,2.29,10.12,11.03333,1005.1,89.1,10.83,-0.65,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:05:00",146625,115.2,0,1.59,26.73,4.507,1.76,10.18,11.03333,1005.1,89.3,10.85,-0.667,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:06:00",146626,116.5,0,1.89,22.78,2.701,2.34,10.08,11.06667,1005.1,90.5,10.87,-0.633,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:07:00",146627,118.3,0,1.795,23.26,4.747,2.18,9.98,11.03333,1005.15,90.3,10.85,-0.617,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:08:00",146628,120.2,0,1.912,17.42,1.351,2.31,10,11.01667,1005.133,90.1,10.83,-0.717,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:09:00",146629,123,0,1.7,22.51,4.719,1.9,10.05,11.03333,1005.117,89.7,10.85,-0.617,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:10:00",146630,125.7,0,2.067,16.7,3.652,2.5,10.03,11.01667,1005.1,88.7,10.87,-0.717,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:11:00",146631,127,0,1.393,15.85,2.455,1.68,10,11,1005.1,89.6,10.85,-0.567,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:12:00",146632,126.5,0,1.205,18.3,7.694,1.51,10.07,11.06667,1005.1,90.1,10.88,-0.7,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:13:00",146633,124.2,0,1.512,21.15,2.854,1.75,10.03,11.05,1005.1,88.9,10.92,-0.65,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:14:00",146634,123,0,1.368,36.55,10.83,1.48,10.1,11.01667,1005.1,88.9,10.92,-0.7,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:15:00",146635,123.5,0,1.027,36.58,12.94,1.41,10.1,10.93333,1005.1,88.2,10.85,-0.55,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:16:00",146636,124.2,0,0.887,40.4,13.43,0.98,10.2,10.95,1005.1,87.8,10.92,-0.7,0.617,"013CAMPBELLCLIM50535VUE-500003769"
